protocol,fold,time_key,year,month,dealer_code,n_test,sum_abs_y,wmape,smape,mae,rmse,y_true,y_pred
random_cv,1,24264,2022,1,9210025,,,,,,,33.0,82.24409384726226
random_cv,1,24264,2022,1,9370041,,,,,,,110.0,177.4077892604641
random_cv,1,24264,2022,1,9370042,,,,,,,57.0,62.6442094109724
random_cv,1,24264,2022,1,9370057,,,,,,,108.0,69.80454227057123
random_cv,1,24264,2022,1,9370060,,,,,,,100.0,67.83832438470093
random_cv,1,24264,2022,1,9370065,,,,,,,147.0,158.84122305093672
random_cv,1,24264,2022,1,9370072,,,,,,,163.0,173.73537877382543
random_cv,1,24264,2022,1,9370078,,,,,,,88.0,139.40282570534433
random_cv,1,24264,2022,1,9370087,,,,,,,285.0,170.37992103325968
random_cv,1,24264,2022,1,9420066,,,,,,,78.0,87.16513046485449
random_cv,1,24264,2022,1,9440031,,,,,,,285.0,157.53718857185157
random_cv,1,24264,2022,1,9440048,,,,,,,55.0,68.14849850730364
random_cv,1,24264,2022,1,9440068,,,,,,,111.0,83.81688375395575
random_cv,1,24264,2022,1,9440085,,,,,,,132.0,102.9214752485881
random_cv,1,24264,2022,1,9440093,,,,,,,177.0,25.72187063463319
random_cv,1,24264,2022,1,9440101,,,,,,,55.0,52.827040410694394
random_cv,1,24264,2022,1,9450013,,,,,,,152.0,185.55309316110373
random_cv,1,24264,2022,1,9450075,,,,,,,141.0,137.34797697721285
random_cv,1,24264,2022,1,9450076,,,,,,,127.0,88.82920624573043
random_cv,1,24264,2022,1,9450088,,,,,,,480.0,232.75300578699395
random_cv,1,24264,2022,1,9901301,,,,,,,25.0,11.694345925934837
random_cv,1,24264,2022,1,9901999,,,,,,,9.0,1.073536531634614
random_cv,1,24264,2022,1,B210011,,,,,,,10.0,0.7326046399004853
random_cv,1,24264,2022,1,B370005,,,,,,,134.0,118.83980056197139
random_cv,1,24264,2022,1,B370006,,,,,,,43.0,48.781934780158906
random_cv,1,24264,2022,1,B370010,,,,,,,35.0,29.852550207188948
random_cv,1,24264,2022,1,B370011,,,,,,,114.0,35.01905126083607
random_cv,1,24264,2022,1,B370019,,,,,,,37.0,51.74753796177666
random_cv,1,24264,2022,1,B420001,,,,,,,129.0,51.08782335070204
random_cv,1,24264,2022,1,B420088,,,,,,,155.0,61.25240115191969
random_cv,1,24264,2022,1,B440019,,,,,,,0.0,1.1761458436302363
random_cv,1,24264,2022,1,B440023,,,,,,,25.0,5.973736678741962
random_cv,1,24264,2022,1,B440035,,,,,,,1.0,0.8965332352028894
random_cv,1,24264,2022,1,B440037,,,,,,,0.0,0.8798436922450825
random_cv,1,24264,2022,1,B440043,,,,,,,44.0,36.00709667122627
random_cv,1,24264,2022,1,B440045,,,,,,,0.0,14.39129080794951
random_cv,1,24264,2022,1,B450007,,,,,,,45.0,72.09175851606948
random_cv,1,24264,2022,1,B450013,,,,,,,157.0,77.74560008389331
random_cv,1,24264,2022,1,N379001,,,,,,,0.0,17.79656972463163
random_cv,1,24264,2022,1,N379002,,,,,,,0.0,20.7738031225003
random_cv,1,24264,2022,1,N449002,,,,,,,0.0,12.542338567041156
random_cv,1,24264,2022,1,N450001,,,,,,,14.0,23.973550866850292
